2017.03.10,16:00,1.06455,1.06769,1.06195,1.06686,40218
2017.03.10,20:00,1.06687,1.06986,1.06650,1.06650,16742
2017.03.13,00:00,1.06754,1.06922,1.06754,1.06819,6985
2017.03.13,04:00,1.06819,1.07002,1.06800,1.06987,13000
2017.03.13,08:00,1.06991,1.07139,1.06709,1.06737,24522
2017.03.13,12:00,1.06741,1.06782,1.06584,1.06587,27536
2017.03.13,16:00,1.06588,1.06788,1.06552,1.06620,25612
2017.03.13,20:00,1.06619,1.06655,1.06517,1.06528,12379
2017.03.14,00:00,1.06527,1.06578,1.06445,1.06558,6487
2017.03.14,04:00,1.06559,1.06584,1.06498,1.06532,9639
2017.03.14,08:00,1.06532,1.06622,1.06324,1.06469,20474
2017.03.14,12:00,1.06471,1.06491,1.06254,1.06285,22987
2017.03.14,16:00,1.06288,1.06463,1.06252,1.06363,26844
2017.03.14,20:00,1.06361,1.06364,1.06001,1.06031,14733
2017.03.15,00:00,1.06038,1.06146,1.06028,1.06120,6639
2017.03.15,04:00,1.06120,1.06184,1.06116,1.06143,9086
2017.03.15,08:00,1.06143,1.06388,1.06131,1.06317,16909
2017.03.15,12:00,1.06317,1.06366,1.06175,1.06196,20125
2017.03.15,16:00,1.06198,1.06441,1.06069,1.06420,24998
2017.03.15,20:00,1.06419,1.07395,1.06216,1.07336,39596
2017.03.16,00:00,1.07321,1.07460,1.07219,1.07350,11947
2017.03.16,04:00,1.07351,1.07355,1.07191,1.07230,14433
2017.03.16,08:00,1.07234,1.07402,1.07053,1.07089,24594
2017.03.16,12:00,1.07089,1.07353,1.07057,1.07324,24976
2017.03.16,16:00,1.07324,1.07427,1.07203,1.07373,27260
2017.03.16,20:00,1.07373,1.07698,1.07069,1.07647,21803
2017.03.17,00:00,1.07647,1.07738,1.07613,1.07665,7278
2017.03.17,04:00,1.07665,1.07740,1.07642,1.07709,7843
2017.03.17,08:00,1.07708,1.07820,1.07531,1.07693,18021
2017.03.17,12:00,1.07692,1.07793,1.07270,1.07352,27401
2017.03.17,16:00,1.07354,1.07558,1.07307,1.07397,29907
2017.03.17,20:00,1.07397,1.07550,1.07329,1.07363,12044
2017.03.20,00:00,1.07325,1.07528,1.07325,1.07501,4474
2017.03.20,04:00,1.07501,1.07643,1.07491,1.07629,8461
2017.03.20,08:00,1.07630,1.07769,1.07565,1.07635,17384
2017.03.20,12:00,1.07636,1.07659,1.07432,1.07507,18619
2017.03.20,16:00,1.07507,1.07593,1.07343,1.07366,23307
2017.03.20,20:00,1.07364,1.07469,1.07247,1.07392,11077
2017.03.21,00:00,1.07383,1.07670,1.07187,1.07593,8596
2017.03.21,04:00,1.07593,1.07693,1.07519,1.07554,12012
2017.03.21,08:00,1.07554,1.08017,1.07541,1.07947,20530
2017.03.21,12:00,1.07955,1.08117,1.07883,1.07955,23847
2017.03.21,16:00,1.07957,1.08187,1.07931,1.08151,35011
2017.03.21,20:00,1.08153,1.08178,1.07950,1.08097,19076
2017.03.22,00:00,1.08079,1.08172,1.07987,1.07989,7486
2017.03.22,04:00,1.07990,1.08019,1.07882,1.08007,12138
2017.03.22,08:00,1.08007,1.08181,1.07837,1.07865,21676
2017.03.22,12:00,1.07866,1.08025,1.07753,1.08024,21743
2017.03.22,16:00,1.08026,1.08243,1.07930,1.08054,35665
2017.03.22,20:00,1.08055,1.08161,1.07897,1.07962,16461
2017.03.23,00:00,1.07959,1.07975,1.07847,1.07854,5826
2017.03.23,04:00,1.07854,1.07936,1.07811,1.07919,8973
2017.03.23,08:00,1.07919,1.08044,1.07694,1.07739,15406
2017.03.23,12:00,1.07738,1.07943,1.07676,1.07860,24054
2017.03.23,16:00,1.07861,1.07933,1.07734,1.07874,33116
2017.03.23,20:00,1.07873,1.07902,1.07758,1.07822,17923
2017.03.24,00:00,1.07811,1.07855,1.07624,1.07660,6543
2017.03.24,04:00,1.07662,1.07712,1.07599,1.07636,10392
2017.03.24,08:00,1.07637,1.08066,1.07604,1.07986,16449
2017.03.24,12:00,1.07986,1.08123,1.07923,1.08056,20715
2017.03.24,16:00,1.08058,1.08149,1.07901,1.08068,26443
2017.03.24,20:00,1.08068,1.08176,1.07903,1.07926,20742
2017.03.27,00:00,1.08374,1.08489,1.08254,1.08454,11012
2017.03.27,04:00,1.08454,1.08492,1.08389,1.08433,9094
2017.03.27,08:00,1.08434,1.08729,1.08429,1.08591,22112
2017.03.27,12:00,1.08592,1.08958,1.08531,1.08936,21093
2017.03.27,16:00,1.08936,1.09055,1.08617,1.08633,26376
2017.03.27,20:00,1.08633,1.08725,1.08607,1.08634,11507
2017.03.28,00:00,1.08637,1.08680,1.08548,1.08560,6037
2017.03.28,04:00,1.08560,1.08676,1.08551,1.08653,7819
2017.03.28,08:00,1.08655,1.08720,1.08451,1.08584,18738
2017.03.28,12:00,1.08585,1.08669,1.08484,1.08587,17096
2017.03.28,16:00,1.08587,1.08716,1.08294,1.08329,23508
2017.03.28,20:00,1.08329,1.08387,1.07984,1.08112,16218
2017.03.29,00:00,1.08109,1.08234,1.08077,1.08168,8532
2017.03.29,04:00,1.08168,1.08261,1.08113,1.08144,10279
2017.03.29,08:00,1.08143,1.08144,1.07769,1.07877,21476
2017.03.29,12:00,1.07877,1.07940,1.07394,1.07633,25072
2017.03.29,16:00,1.07633,1.07633,1.07437,1.07509,23221
2017.03.29,20:00,1.07511,1.07729,1.07487,1.07642,11444
2017.03.30,00:00,1.07649,1.07693,1.07496,1.07509,6069
2017.03.30,04:00,1.07509,1.07569,1.07411,1.07528,7812
2017.03.30,08:00,1.07528,1.07675,1.07301,1.07324,18235
2017.03.30,12:00,1.07325,1.07466,1.07203,1.07213,21347
2017.03.30,16:00,1.07214,1.07528,1.07019,1.07032,25312
2017.03.30,20:00,1.07033,1.07033,1.06714,1.06737,15192
2017.03.31,00:00,1.06731,1.06881,1.06728,1.06814,7207
2017.03.31,04:00,1.06815,1.06844,1.06725,1.06748,10993
2017.03.31,08:00,1.06747,1.06970,1.06725,1.06940,17932
2017.03.31,12:00,1.06938,1.06948,1.06695,1.06775,18601
2017.03.31,16:00,1.06775,1.07015,1.06712,1.06968,24963
2017.03.31,20:00,1.06968,1.06974,1.06459,1.06459,15444
2017.04.03,00:00,1.06616,1.06781,1.06581,1.06723,6815
2017.04.03,04:00,1.06726,1.06804,1.06722,1.06792,7051
2017.04.03,08:00,1.06792,1.06805,1.06585,1.06713,15599
2017.04.03,12:00,1.06711,1.06725,1.06493,1.06621,16133
2017.04.03,16:00,1.06619,1.06792,1.06419,1.06606,23614
2017.04.03,20:00,1.06606,1.06757,1.06592,1.06693,10196
2017.04.04,00:00,1.06682,1.06731,1.06649,1.06688,5653
2017.04.04,04:00,1.06688,1.06714,1.06626,1.06704,8351
2017.04.04,08:00,1.06704,1.06741,1.06439,1.06603,15076
2017.04.04,12:00,1.06602,1.06626,1.06352,1.06547,17359
2017.04.04,16:00,1.06547,1.06678,1.06463,1.06601,21667
2017.04.04,20:00,1.06601,1.06767,1.06477,1.06725,8508
2017.04.05,00:00,1.06718,1.06847,1.06682,1.06793,5535
2017.04.05,04:00,1.06793,1.06814,1.06711,1.06735,6492
2017.04.05,08:00,1.06735,1.06887,1.06675,1.06735,14860
2017.04.05,12:00,1.06734,1.06855,1.06539,1.06657,19507
2017.04.05,16:00,1.06657,1.06734,1.06445,1.06463,20562
2017.04.05,20:00,1.06463,1.06811,1.06344,1.06627,18635
2017.04.06,00:00,1.06615,1.06836,1.06607,1.06761,9412
2017.04.06,04:00,1.06761,1.06799,1.06700,1.06743,8364
2017.04.06,08:00,1.06744,1.06801,1.06284,1.06576,19601
2017.04.06,12:00,1.06577,1.06751,1.06528,1.06601,19458
2017.04.06,16:00,1.06601,1.06647,1.06451,1.06492,17061
2017.04.06,20:00,1.06491,1.06561,1.06376,1.06432,8097
2017.04.07,00:00,1.06433,1.06471,1.06400,1.06436,3984
2017.04.07,04:00,1.06436,1.06599,1.06376,1.06472,17360
2017.04.07,08:00,1.06472,1.06535,1.06288,1.06316,17609
2017.04.07,12:00,1.06318,1.06657,1.06101,1.06196,22649
2017.04.07,16:00,1.06195,1.06333,1.05940,1.05982,27209
2017.04.07,20:00,1.05981,1.06021,1.05802,1.05873,14978
2017.04.10,00:00,1.05873,1.05887,1.05730,1.05766,7168
2017.04.10,04:00,1.05765,1.05865,1.05698,1.05853,7034
2017.04.10,08:00,1.05852,1.05934,1.05770,1.05860,13303
2017.04.10,12:00,1.05860,1.05884,1.05693,1.05750,14192
2017.04.10,16:00,1.05753,1.06061,1.05753,1.05997,16647
2017.04.10,20:00,1.05997,1.06050,1.05862,1.05953,7953
2017.04.11,00:00,1.05948,1.06015,1.05897,1.05911,5541
2017.04.11,04:00,1.05912,1.05918,1.05803,1.05879,6864
2017.04.11,08:00,1.05878,1.06047,1.05781,1.06004,13701
2017.04.11,12:00,1.06003,1.06197,1.05987,1.06117,13883
2017.04.11,16:00,1.06121,1.06296,1.06049,1.06092,22149
2017.04.11,20:00,1.06092,1.06103,1.05998,1.06038,8271
2017.04.12,00:00,1.06036,1.06111,1.06020,1.06082,6383
2017.04.12,04:00,1.06079,1.06148,1.05946,1.06038,8786
2017.04.12,08:00,1.06037,1.06217,1.06021,1.06183,11966
2017.04.12,12:00,1.06182,1.06235,1.05968,1.05999,13961
2017.04.12,16:00,1.06001,1.06215,1.05996,1.06018,16235
2017.04.12,20:00,1.06013,1.06747,1.05883,1.06635,19712
2017.04.13,00:00,1.06615,1.06729,1.06596,1.06651,8442
2017.04.13,04:00,1.06651,1.06768,1.06594,1.06726,9687
2017.04.13,08:00,1.06727,1.06772,1.06378,1.06419,15513
2017.04.13,12:00,1.06419,1.06470,1.06221,1.06276,14925
2017.04.13,16:00,1.06275,1.06353,1.06087,1.06213,20042
2017.04.13,20:00,1.06211,1.06260,1.06112,1.06124,8592
2017.04.14,00:00,1.06116,1.06176,1.06088,1.06134,5315
2017.04.14,04:00,1.06132,1.06241,1.06089,1.06151,6440
2017.04.14,08:00,1.06151,1.06266,1.06054,1.06223,8270
2017.04.14,12:00,1.06224,1.06294,1.06081,1.06290,8577
2017.04.14,16:00,1.06289,1.06290,1.06148,1.06174,7785
2017.04.14,20:00,1.06174,1.06206,1.06080,1.06080,3606
2017.04.17,00:00,1.06107,1.06220,1.06023,1.06197,11315
2017.04.17,04:00,1.06200,1.06255,1.06158,1.06183,5839
2017.04.17,08:00,1.06182,1.06509,1.06146,1.06251,7416
2017.04.17,12:00,1.06250,1.06484,1.06184,1.06449,7360
2017.04.17,16:00,1.06448,1.06699,1.06423,1.06535,12141
2017.04.17,20:00,1.06534,1.06569,1.06347,1.06413,7992
2017.04.18,00:00,1.06405,1.06501,1.06363,1.06431,7041
2017.04.18,04:00,1.06431,1.06524,1.06409,1.06431,7520
2017.04.18,08:00,1.06431,1.06554,1.06408,1.06503,13597
2017.04.18,12:00,1.06500,1.06994,1.06475,1.06961,23449
2017.04.18,16:00,1.06961,1.07081,1.06827,1.07072,22202
2017.04.18,20:00,1.07072,1.07356,1.07017,1.07300,11773
2017.04.19,00:00,1.07290,1.07349,1.07249,1.07255,4948
2017.04.19,04:00,1.07255,1.07277,1.07164,1.07183,6930
2017.04.19,08:00,1.07184,1.07364,1.07123,1.07151,15286
2017.04.19,12:00,1.07151,1.07293,1.07077,1.07195,15149
2017.04.19,16:00,1.07194,1.07225,1.06994,1.07099,19865
2017.04.19,20:00,1.07099,1.07225,1.07071,1.07095,9178
2017.04.20,00:00,1.07083,1.07183,1.07078,1.07158,5764
2017.04.20,04:00,1.07157,1.07272,1.07091,1.07269,4804
2017.04.20,08:00,1.07268,1.07755,1.07206,1.07693,15622
2017.04.20,12:00,1.07695,1.07772,1.07403,1.07497,14277
2017.04.20,16:00,1.07497,1.07763,1.07422,1.07450,21883
2017.04.20,20:00,1.07449,1.07472,1.07144,1.07164,10423
2017.04.21,00:00,1.07158,1.07204,1.07066,1.07173,4763
2017.04.21,04:00,1.07173,1.07193,1.07127,1.07157,4344
2017.04.21,08:00,1.07157,1.07376,1.07096,1.07179,14142
2017.04.21,12:00,1.07180,1.07193,1.06874,1.07004,16106
2017.04.21,16:00,1.07006,1.07103,1.06818,1.06919,19090
2017.04.21,20:00,1.06919,1.07303,1.06870,1.07237,13141
2017.04.24,00:00,1.09179,1.09189,1.08371,1.08499,20675
2017.04.24,04:00,1.08498,1.08598,1.08203,1.08579,13483
2017.04.24,08:00,1.08578,1.08768,1.08313,1.08578,26129
2017.04.24,12:00,1.08580,1.08770,1.08407,1.08569,18902
2017.04.24,16:00,1.08569,1.08731,1.08348,1.08410,18878
2017.04.24,20:00,1.08407,1.08695,1.08407,1.08671,9211
2017.04.25,00:00,1.08668,1.08699,1.08617,1.08619,5468
2017.04.25,04:00,1.08619,1.08653,1.08509,1.08628,7286
2017.04.25,08:00,1.08629,1.08940,1.08625,1.08920,16152
2017.04.25,12:00,1.08919,1.08984,1.08702,1.08884,16166
2017.04.25,16:00,1.08884,1.09495,1.08790,1.09488,26322
2017.04.25,20:00,1.09489,1.09494,1.09243,1.09250,10053
2017.04.26,00:00,1.09242,1.09446,1.09230,1.09374,8121
2017.04.26,04:00,1.09374,1.09470,1.09303,1.09400,7208
2017.04.26,08:00,1.09400,1.09504,1.08952,1.09022,18219
2017.04.26,12:00,1.09023,1.09070,1.08806,1.08867,19339
2017.04.26,16:00,1.08870,1.08948,1.08553,1.08748,25215
2017.04.26,20:00,1.08751,1.09123,1.08607,1.09028,18634
2017.04.27,00:00,1.09027,1.09154,1.09006,1.09061,5164
2017.04.27,04:00,1.09060,1.09207,1.09028,1.09047,9028
2017.04.27,08:00,1.09047,1.09198,1.08956,1.09071,15180
2017.04.27,12:00,1.09069,1.09323,1.08794,1.08951,24787
2017.04.27,16:00,1.08949,1.08963,1.08511,1.08751,27241
2017.04.27,20:00,1.08754,1.08867,1.08694,1.08724,9313
2017.04.28,00:00,1.08701,1.08751,1.08600,1.08602,5795
2017.04.28,04:00,1.08602,1.08718,1.08568,1.08641,6350
2017.04.28,08:00,1.08640,1.09014,1.08565,1.09012,14846
2017.04.28,12:00,1.09015,1.09470,1.09015,1.09116,26239
2017.04.28,16:00,1.09113,1.09211,1.08828,1.09003,25050
2017.04.28,20:00,1.09004,1.09054,1.08889,1.08939,9031
2017.05.01,00:00,1.09113,1.09113,1.08909,1.08989,6408
2017.05.01,04:00,1.08989,1.09001,1.08886,1.08903,3916
2017.05.01,08:00,1.08902,1.08986,1.08837,1.08979,4012
2017.05.01,12:00,1.08981,1.09215,1.08949,1.09164,7597
2017.05.01,16:00,1.09168,1.09236,1.09009,1.09035,18372
2017.05.01,20:00,1.09034,1.09077,1.08959,1.08985,9085
2017.05.02,00:00,1.08977,1.09121,1.08968,1.09064,5701
2017.05.02,04:00,1.09067,1.09170,1.09045,1.09122,6626
2017.05.02,08:00,1.09123,1.09248,1.09043,1.09141,15910
2017.05.02,12:00,1.09141,1.09210,1.09037,1.09071,16938
2017.05.02,16:00,1.09073,1.09171,1.08877,1.09056,18357
2017.05.02,20:00,1.09056,1.09328,1.09031,1.09284,9298
2017.05.03,00:00,1.09283,1.09362,1.09250,1.09327,5149
2017.05.03,04:00,1.09327,1.09363,1.09285,1.09339,5235
2017.05.03,08:00,1.09339,1.09346,1.09075,1.09117,14556
2017.05.03,12:00,1.09117,1.09222,1.09059,1.09144,20305
2017.05.03,16:00,1.09145,1.09231,1.09033,1.09166,20857
2017.05.03,20:00,1.09166,1.09266,1.08821,1.08837,18493
2017.05.04,00:00,1.08840,1.08942,1.08809,1.08862,6220
2017.05.04,04:00,1.08862,1.08965,1.08844,1.08955,5601
2017.05.04,08:00,1.08953,1.09242,1.08745,1.09180,17899
2017.05.04,12:00,1.09179,1.09406,1.09169,1.09340,22242
2017.05.04,16:00,1.09341,1.09787,1.09243,1.09730,31043
2017.05.04,20:00,1.09730,1.09868,1.09655,1.09838,13278
2017.05.05,00:00,1.09836,1.09836,1.09749,1.09789,4183
2017.05.05,04:00,1.09789,1.09896,1.09724,1.09830,7649
2017.05.05,08:00,1.09830,1.09875,1.09561,1.09578,16677
2017.05.05,12:00,1.09578,1.09910,1.09487,1.09782,21381
2017.05.05,16:00,1.09784,1.09986,1.09652,1.09897,25603
2017.05.05,20:00,1.09898,1.09989,1.09834,1.09985,13668
2017.05.08,00:00,1.10178,1.10208,1.09565,1.09664,13064
2017.05.08,04:00,1.09664,1.09820,1.09608,1.09720,11204
2017.05.08,08:00,1.09720,1.09963,1.09507,1.09558,20341
2017.05.08,12:00,1.09558,1.09570,1.09305,1.09464,18206
2017.05.08,16:00,1.09465,1.09524,1.09158,1.09317,19384
2017.05.08,20:00,1.09317,1.09365,1.09208,1.09234,8242
2017.05.09,00:00,1.09224,1.09321,1.09183,1.09245,5510
2017.05.09,04:00,1.09246,1.09329,1.09194,1.09300,7522
2017.05.09,08:00,1.09298,1.09312,1.09020,1.09059,17020
2017.05.09,12:00,1.09059,1.09087,1.08737,1.08836,22624
2017.05.09,16:00,1.08837,1.09062,1.08710,1.08951,21713
2017.05.09,20:00,1.08951,1.08964,1.08629,1.08735,11595
2017.05.10,00:00,1.08713,1.08966,1.08693,1.08942,8711
2017.05.10,04:00,1.08942,1.08976,1.08907,1.08909,5983
2017.05.10,08:00,1.08909,1.08975,1.08697,1.08704,15551
2017.05.10,12:00,1.08707,1.08824,1.08583,1.08795,20452
2017.05.10,16:00,1.08793,1.08818,1.08620,1.08671,21215
2017.05.10,20:00,1.08672,1.08698,1.08529,1.08669,10385
2017.05.11,00:00,1.08664,1.08754,1.08615,1.08734,6166
2017.05.11,04:00,1.08736,1.08793,1.08694,1.08697,5478
2017.05.11,08:00,1.08697,1.08926,1.08639,1.08779,14854
2017.05.11,12:00,1.08780,1.08781,1.08386,1.08515,20374
2017.05.11,16:00,1.08517,1.08752,1.08513,1.08664,20244
2017.05.11,20:00,1.08664,1.08744,1.08593,1.08601,8694
2017.05.12,00:00,1.08600,1.08672,1.08585,1.08645,4404
2017.05.12,04:00,1.08644,1.08732,1.08639,1.08707,5004
2017.05.12,08:00,1.08706,1.08728,1.08551,1.08653,11829
2017.05.12,12:00,1.08653,1.09121,1.08626,1.09055,18837
2017.05.12,16:00,1.09055,1.09339,1.09055,1.09183,26221
2017.05.12,20:00,1.09185,1.09328,1.09172,1.09297,9250
2017.05.15,00:00,1.09289,1.09346,1.09222,1.09239,6373
2017.05.15,04:00,1.09241,1.09308,1.09220,1.09296,4279
2017.05.15,08:00,1.09296,1.09493,1.09256,1.09446,13486
2017.05.15,12:00,1.09448,1.09817,1.09443,1.09779,19371
2017.05.15,16:00,1.09779,1.09890,1.09702,1.09736,19506
2017.05.15,20:00,1.09735,1.09793,1.09653,1.09741,6938
2017.05.16,00:00,1.09738,1.09851,1.09720,1.09828,4955
2017.05.16,04:00,1.09828,1.09933,1.09802,1.09913,5254
2017.05.16,08:00,1.09913,1.10492,1.09906,1.10446,21041
2017.05.16,12:00,1.10448,1.10884,1.10295,1.10771,23171
2017.05.16,16:00,1.10771,1.10857,1.10634,1.10750,23861
2017.05.16,20:00,1.10750,1.10967,1.10750,1.10820,9572
2017.05.17,00:00,1.10806,1.10974,1.10799,1.10951,8983
2017.05.17,04:00,1.10950,1.11164,1.10936,1.11055,9190
2017.05.17,08:00,1.11055,1.11219,1.10811,1.10850,21357
2017.05.17,12:00,1.10850,1.11239,1.10845,1.11226,19557
2017.05.17,16:00,1.11227,1.11499,1.11012,1.11376,33118
2017.05.17,20:00,1.11377,1.11615,1.11370,1.11570,15760
2017.05.18,00:00,1.11562,1.11697,1.11503,1.11640,10234
2017.05.18,04:00,1.11640,1.11715,1.11386,1.11437,11614
2017.05.18,08:00,1.11437,1.11453,1.11210,1.11267,21853
2017.05.18,12:00,1.11269,1.11397,1.11037,1.11082,29939
2017.05.18,16:00,1.11082,1.11375,1.11042,1.11251,29931
2017.05.18,20:00,1.11249,1.11299,1.10751,1.11006,21036
2017.05.19,00:00,1.11010,1.11142,1.10960,1.11083,5993
2017.05.19,04:00,1.11084,1.11132,1.10991,1.11114,7483
2017.05.19,08:00,1.11118,1.11605,1.11087,1.11489,17607
2017.05.19,12:00,1.11489,1.11854,1.11464,1.11788,19748
2017.05.19,16:00,1.11788,1.11966,1.11776,1.11903,21711
2017.05.19,20:00,1.11900,1.12113,1.11892,1.12066,13098
2017.05.22,00:00,1.11913,1.12095,1.11857,1.11860,7507
2017.05.22,04:00,1.11861,1.11956,1.11821,1.11880,6464
2017.05.22,08:00,1.11881,1.12005,1.11609,1.11675,16799
2017.05.22,12:00,1.11676,1.12494,1.11654,1.12449,25163
2017.05.22,16:00,1.12450,1.12630,1.12281,1.12333,22482
2017.05.22,20:00,1.12334,1.12437,1.12287,1.12367,7858
2017.05.23,00:00,1.12354,1.12468,1.12296,1.12390,7233
2017.05.23,04:00,1.12389,1.12537,1.12387,1.12500,6316
2017.05.23,08:00,1.12500,1.12677,1.12215,1.12479,26626
2017.05.23,12:00,1.12477,1.12626,1.12106,1.12333,20730
2017.05.23,16:00,1.12333,1.12487,1.11817,1.11917,32688
2017.05.23,20:00,1.11917,1.12085,1.11745,1.11824,13042
2017.05.24,00:00,1.11814,1.11913,1.11766,1.11862,6754
2017.05.24,04:00,1.11863,1.11906,1.11772,1.11794,6537
2017.05.24,08:00,1.11794,1.11963,1.11695,1.11851,18969
2017.05.24,12:00,1.11850,1.12019,1.11745,1.11973,20738
2017.05.24,16:00,1.11974,1.12043,1.11679,1.11770,24706
2017.05.24,20:00,1.11770,1.12195,1.11752,1.12179,22553
2017.05.25,00:00,1.12174,1.12328,1.12102,1.12224,5766
2017.05.25,04:00,1.12224,1.12440,1.12180,1.12403,8836
2017.05.25,08:00,1.12404,1.12499,1.12249,1.12415,18264
2017.05.25,12:00,1.12414,1.12414,1.11931,1.12022,20206
2017.05.25,16:00,1.12021,1.12256,1.12001,1.12174,19945
2017.05.25,20:00,1.12172,1.12203,1.11978,1.12098,9221
2017.05.26,00:00,1.12093,1.12156,1.11960,1.12053,5222
2017.05.26,04:00,1.12053,1.12074,1.11845,1.11998,8745
2017.05.26,08:00,1.11997,1.12343,1.11906,1.12234,17564
2017.05.26,12:00,1.12233,1.12264,1.11774,1.11797,22199
2017.05.26,16:00,1.11799,1.11870,1.11600,1.11766,23520
2017.05.26,20:00,1.11768,1.11825,1.11672,1.11801,8293
2017.05.29,00:00,1.11695,1.11844,1.11613,1.11719,6133
2017.05.29,04:00,1.11720,1.11729,1.11618,1.11631,4966
2017.05.29,08:00,1.11632,1.11893,1.11628,1.11828,9750
2017.05.29,12:00,1.11830,1.11893,1.11769,1.11843,9436
2017.05.29,16:00,1.11844,1.11881,1.11668,1.11732,10330
2017.05.29,20:00,1.11732,1.11760,1.11612,1.11620,5849
2017.05.30,00:00,1.11618,1.11679,1.11270,1.11327,8063
2017.05.30,04:00,1.11326,1.11332,1.11215,1.11271,6426
2017.05.30,08:00,1.11272,1.11486,1.11088,1.11394,18591
2017.05.30,12:00,1.11395,1.11934,1.11361,1.11618,24389
2017.05.30,16:00,1.11617,1.12049,1.11617,1.11739,22309
2017.05.30,20:00,1.11743,1.11962,1.11739,1.11840,7238
2017.05.31,00:00,1.11833,1.11892,1.11689,1.11706,6073
2017.05.31,04:00,1.11709,1.11796,1.11701,1.11722,6063
2017.05.31,08:00,1.11722,1.11965,1.11640,1.11737,17113
2017.05.31,12:00,1.11740,1.12281,1.11710,1.12215,21798
2017.05.31,16:00,1.12216,1.12518,1.12169,1.12364,28920
2017.05.31,20:00,1.12365,1.12468,1.12276,1.12428,10747
2017.06.01,00:00,1.12421,1.12482,1.12330,1.12339,6195
2017.06.01,04:00,1.12339,1.12562,1.12331,1.12460,8595
2017.06.01,08:00,1.12461,1.12482,1.12225,1.12257,15642
2017.06.01,12:00,1.12259,1.12365,1.12016,1.12142,19578
2017.06.01,16:00,1.12141,1.12340,1.12057,1.12090,18373
2017.06.01,20:00,1.12091,1.12189,1.12062,1.12118,7347
2017.06.02,00:00,1.12116,1.12189,1.12110,1.12161,4122
2017.06.02,04:00,1.12161,1.12215,1.12147,1.12189,4122
2017.06.02,08:00,1.12190,1.12278,1.12141,1.12205,11025
2017.06.02,12:00,1.12204,1.12821,1.12045,1.12691,22580
2017.06.02,16:00,1.12694,1.12811,1.12543,1.12693,25764
2017.06.02,20:00,1.12697,1.12845,1.12663,1.12810,9960
2017.06.05,00:00,1.12696,1.12833,1.12683,1.12718,6685
2017.06.05,04:00,1.12719,1.12766,1.12627,1.12659,5056
2017.06.05,08:00,1.12659,1.12782,1.12595,1.12715,12772
2017.06.05,12:00,1.12716,1.12716,1.12347,1.12414,15561
2017.06.05,16:00,1.12415,1.12550,1.12338,1.12524,15373
2017.06.05,20:00,1.12524,1.12638,1.12504,1.12535,6375
2017.06.06,00:00,1.12529,1.12651,1.12526,1.12618,4254
2017.06.06,04:00,1.12617,1.12744,1.12617,1.12676,8057
2017.06.06,08:00,1.12675,1.12771,1.12419,1.12512,14844
2017.06.06,12:00,1.12516,1.12590,1.12399,1.12548,18510
2017.06.06,16:00,1.12549,1.12761,1.12534,1.12694,20886
2017.06.06,20:00,1.12695,1.12836,1.12675,1.12751,9885
2017.06.07,00:00,1.12757,1.12813,1.12672,1.12719,3862
2017.06.07,04:00,1.12720,1.12732,1.12596,1.12641,5895
2017.06.07,08:00,1.12640,1.12766,1.12456,1.12619,14019
2017.06.07,12:00,1.12618,1.12765,1.12035,1.12295,24711
2017.06.07,16:00,1.12294,1.12820,1.12225,1.12643,27673
2017.06.07,20:00,1.12643,1.12716,1.12510,1.12546,12361
2017.06.08,00:00,1.12537,1.12633,1.12473,1.12500,5539
2017.06.08,04:00,1.12499,1.12609,1.12466,1.12569,7190
2017.06.08,08:00,1.12567,1.12687,1.12427,1.12485,15238
2017.06.08,12:00,1.12484,1.12621,1.11942,1.12258,30854
2017.06.08,16:00,1.12259,1.12294,1.11953,1.12110,29742
2017.06.08,20:00,1.12110,1.12281,1.12010,1.12117,10481
2017.06.09,00:00,1.12119,1.12362,1.11786,1.11817,17434
2017.06.09,04:00,1.11817,1.12139,1.11801,1.12041,12372
2017.06.09,08:00,1.12037,1.12154,1.11691,1.11756,28700
2017.06.09,12:00,1.11756,1.11868,1.11663,1.11683,17842
2017.06.09,16:00,1.11682,1.12002,1.11658,1.11970,15929
2017.06.09,20:00,1.11972,1.12035,1.11904,1.11949,12418
2017.06.12,00:00,1.12053,1.12091,1.11965,1.12044,4948
2017.06.12,04:00,1.12044,1.12114,1.11968,1.12058,5663
2017.06.12,08:00,1.12059,1.12271,1.12036,1.12250,14188
2017.06.12,12:00,1.12250,1.12316,1.12073,1.12141,18220
2017.06.12,16:00,1.12142,1.12194,1.11912,1.11974,20591
2017.06.12,20:00,1.11974,1.12093,1.11953,1.12005,10080
2017.06.13,00:00,1.12011,1.12070,1.11928,1.11938,5267
2017.06.13,04:00,1.11938,1.11983,1.11886,1.11924,5705
2017.06.13,08:00,1.11924,1.12243,1.11847,1.12120,16715
2017.06.13,12:00,1.12119,1.12196,1.11999,1.12065,14929
2017.06.13,16:00,1.12066,1.12181,1.11916,1.12012,18103
2017.06.13,20:00,1.12012,1.12122,1.12008,1.12096,6739
2017.06.14,00:00,1.12094,1.12147,1.12051,1.12131,5419
2017.06.14,04:00,1.12131,1.12191,1.12107,1.12144,5742
2017.06.14,08:00,1.12145,1.12248,1.12048,1.12072,15503
2017.06.14,12:00,1.12069,1.12672,1.11971,1.12625,22000
2017.06.14,16:00,1.12624,1.12953,1.12618,1.12725,32626
2017.06.14,20:00,1.12726,1.12876,1.11925,1.12159,34538
2017.06.15,00:00,1.12164,1.12213,1.12045,1.12179,7222
