2018.08.31,09:39,1.16821,1.16823,1.16821,1.16821,7
2018.08.31,09:40,1.16821,1.16833,1.16821,1.16826,27
2018.08.31,09:41,1.16825,1.16834,1.16825,1.16832,22
2018.08.31,09:42,1.16832,1.16840,1.16832,1.16838,26
2018.08.31,09:43,1.16837,1.16839,1.16829,1.16836,37
2018.08.31,09:44,1.16836,1.16839,1.16825,1.16825,26
2018.08.31,09:45,1.16825,1.16825,1.16822,1.16822,5
2018.08.31,09:46,1.16822,1.16822,1.16796,1.16815,42
2018.08.31,09:47,1.16815,1.16828,1.16814,1.16820,27
2018.08.31,09:48,1.16820,1.16833,1.16820,1.16833,27
2018.08.31,09:49,1.16833,1.16843,1.16830,1.16842,25
2018.08.31,09:50,1.16842,1.16842,1.16819,1.16836,43
2018.08.31,09:51,1.16836,1.16839,1.16827,1.16829,29
2018.08.31,09:52,1.16829,1.16848,1.16829,1.16846,35
2018.08.31,09:53,1.16845,1.16846,1.16827,1.16828,43
2018.08.31,09:54,1.16828,1.16847,1.16828,1.16833,39
2018.08.31,09:55,1.16833,1.16849,1.16832,1.16832,33
2018.08.31,09:56,1.16832,1.16832,1.16810,1.16813,50
2018.08.31,09:57,1.16812,1.16815,1.16804,1.16812,43
2018.08.31,09:58,1.16812,1.16817,1.16810,1.16812,21
2018.08.31,09:59,1.16812,1.16814,1.16804,1.16808,15
2018.08.31,10:00,1.16808,1.16814,1.16803,1.16805,48
2018.08.31,10:01,1.16805,1.16809,1.16805,1.16808,29
2018.08.31,10:02,1.16809,1.16844,1.16808,1.16825,85
2018.08.31,10:03,1.16825,1.16838,1.16811,1.16823,48
2018.08.31,10:04,1.16823,1.16830,1.16814,1.16830,64
2018.08.31,10:05,1.16829,1.16829,1.16786,1.16809,89
2018.08.31,10:06,1.16810,1.16830,1.16803,1.16808,68
2018.08.31,10:07,1.16808,1.16808,1.16763,1.16783,126
2018.08.31,10:08,1.16782,1.16782,1.16759,1.16764,55
2018.08.31,10:09,1.16764,1.16768,1.16753,1.16754,61
2018.08.31,10:10,1.16755,1.16772,1.16755,1.16771,49
2018.08.31,10:11,1.16771,1.16787,1.16766,1.16785,28
2018.08.31,10:12,1.16785,1.16787,1.16761,1.16770,46
2018.08.31,10:13,1.16768,1.16768,1.16755,1.16759,31
2018.08.31,10:14,1.16760,1.16766,1.16757,1.16757,28
2018.08.31,10:15,1.16759,1.16767,1.16756,1.16764,53
2018.08.31,10:16,1.16764,1.16771,1.16759,1.16766,40
2018.08.31,10:17,1.16766,1.16787,1.16765,1.16772,57
2018.08.31,10:18,1.16772,1.16772,1.16759,1.16763,26
2018.08.31,10:19,1.16762,1.16778,1.16762,1.16777,25
2018.08.31,10:20,1.16777,1.16786,1.16764,1.16786,62
2018.08.31,10:21,1.16786,1.16796,1.16777,1.16777,67
2018.08.31,10:22,1.16777,1.16783,1.16764,1.16774,54
2018.08.31,10:23,1.16774,1.16782,1.16764,1.16782,36
2018.08.31,10:24,1.16781,1.16800,1.16781,1.16791,63
2018.08.31,10:25,1.16791,1.16802,1.16789,1.16792,46
2018.08.31,10:26,1.16792,1.16792,1.16789,1.16790,27
2018.08.31,10:27,1.16790,1.16829,1.16789,1.16814,57
2018.08.31,10:28,1.16814,1.16826,1.16809,1.16814,65
2018.08.31,10:29,1.16815,1.16819,1.16805,1.16818,51
2018.08.31,10:30,1.16817,1.16818,1.16787,1.16797,76
2018.08.31,10:31,1.16797,1.16812,1.16796,1.16809,52
2018.08.31,10:32,1.16809,1.16809,1.16779,1.16779,92
2018.08.31,10:33,1.16779,1.16785,1.16774,1.16784,49
2018.08.31,10:34,1.16784,1.16789,1.16769,1.16784,78
2018.08.31,10:35,1.16784,1.16788,1.16769,1.16770,74
2018.08.31,10:36,1.16770,1.16770,1.16758,1.16762,52
2018.08.31,10:37,1.16762,1.16787,1.16762,1.16764,77
2018.08.31,10:38,1.16765,1.16771,1.16753,1.16756,57
2018.08.31,10:39,1.16756,1.16759,1.16750,1.16750,44
2018.08.31,10:40,1.16750,1.16755,1.16747,1.16748,58
2018.08.31,10:41,1.16748,1.16748,1.16723,1.16733,103
2018.08.31,10:42,1.16733,1.16737,1.16725,1.16727,65
2018.08.31,10:43,1.16728,1.16737,1.16725,1.16729,81
2018.08.31,10:44,1.16729,1.16749,1.16729,1.16749,63
2018.08.31,10:45,1.16749,1.16756,1.16736,1.16738,99
2018.08.31,10:46,1.16738,1.16748,1.16728,1.16746,61
2018.08.31,10:47,1.16746,1.16752,1.16743,1.16748,50
2018.08.31,10:48,1.16748,1.16748,1.16729,1.16732,50
2018.08.31,10:49,1.16732,1.16742,1.16729,1.16738,78
2018.08.31,10:50,1.16738,1.16743,1.16736,1.16739,30
2018.08.31,10:51,1.16739,1.16745,1.16739,1.16743,30
2018.08.31,10:52,1.16743,1.16758,1.16743,1.16758,38
2018.08.31,10:53,1.16758,1.16759,1.16751,1.16758,17
2018.08.31,10:54,1.16759,1.16766,1.16754,1.16759,51
2018.08.31,10:55,1.16759,1.16763,1.16744,1.16763,70
2018.08.31,10:56,1.16763,1.16766,1.16752,1.16754,59
2018.08.31,10:57,1.16754,1.16765,1.16739,1.16752,101
2018.08.31,10:58,1.16752,1.16754,1.16727,1.16730,51
2018.08.31,10:59,1.16730,1.16731,1.16719,1.16725,83
2018.08.31,11:00,1.16722,1.16799,1.16722,1.16784,203
2018.08.31,11:01,1.16784,1.16820,1.16778,1.16798,177
2018.08.31,11:02,1.16798,1.16814,1.16793,1.16799,106
2018.08.31,11:03,1.16799,1.16802,1.16780,1.16783,112
2018.08.31,11:04,1.16783,1.16803,1.16783,1.16795,97
2018.08.31,11:05,1.16795,1.16844,1.16786,1.16835,202
2018.08.31,11:06,1.16835,1.16835,1.16789,1.16807,240
2018.08.31,11:07,1.16808,1.16840,1.16808,1.16824,128
2018.08.31,11:08,1.16824,1.16852,1.16812,1.16834,174
2018.08.31,11:09,1.16834,1.16864,1.16833,1.16842,146
2018.08.31,11:10,1.16843,1.16884,1.16841,1.16877,168
2018.08.31,11:11,1.16877,1.16893,1.16869,1.16872,145
2018.08.31,11:12,1.16873,1.16885,1.16856,1.16877,113
2018.08.31,11:13,1.16877,1.16877,1.16856,1.16860,108
2018.08.31,11:14,1.16860,1.16868,1.16858,1.16865,91
2018.08.31,11:15,1.16865,1.16865,1.16847,1.16848,86
2018.08.31,11:16,1.16848,1.16852,1.16809,1.16817,171
2018.08.31,11:17,1.16815,1.16818,1.16796,1.16804,158
2018.08.31,11:18,1.16805,1.16808,1.16767,1.16774,229
2018.08.31,11:19,1.16774,1.16781,1.16764,1.16770,153
2018.08.31,11:20,1.16771,1.16789,1.16765,1.16771,134
2018.08.31,11:21,1.16771,1.16776,1.16735,1.16744,122
2018.08.31,11:22,1.16744,1.16760,1.16726,1.16746,191
2018.08.31,11:23,1.16746,1.16749,1.16733,1.16739,111
2018.08.31,11:24,1.16739,1.16787,1.16730,1.16787,149
2018.08.31,11:25,1.16787,1.16810,1.16784,1.16805,94
2018.08.31,11:26,1.16805,1.16836,1.16793,1.16836,111
2018.08.31,11:27,1.16836,1.16849,1.16828,1.16842,76
2018.08.31,11:28,1.16843,1.16853,1.16831,1.16835,109
2018.08.31,11:29,1.16835,1.16860,1.16835,1.16858,154
2018.08.31,11:30,1.16858,1.16858,1.16833,1.16837,109
2018.08.31,11:31,1.16837,1.16880,1.16837,1.16880,105
2018.08.31,11:32,1.16880,1.16888,1.16865,1.16868,179
2018.08.31,11:33,1.16867,1.16867,1.16839,1.16850,131
2018.08.31,11:34,1.16850,1.16864,1.16844,1.16860,103
2018.08.31,11:35,1.16860,1.16876,1.16859,1.16870,123
2018.08.31,11:36,1.16870,1.16870,1.16838,1.16838,84
2018.08.31,11:37,1.16838,1.16841,1.16825,1.16831,105
2018.08.31,11:38,1.16831,1.16842,1.16829,1.16842,67
2018.08.31,11:39,1.16843,1.16850,1.16822,1.16823,98
2018.08.31,11:40,1.16823,1.16827,1.16809,1.16811,79
2018.08.31,11:41,1.16812,1.16824,1.16806,1.16809,93
2018.08.31,11:42,1.16809,1.16812,1.16752,1.16754,92
2018.08.31,11:43,1.16753,1.16770,1.16753,1.16770,118
2018.08.31,11:44,1.16768,1.16786,1.16768,1.16777,97
2018.08.31,11:45,1.16779,1.16779,1.16759,1.16777,76
2018.08.31,11:46,1.16778,1.16800,1.16778,1.16789,101
2018.08.31,11:47,1.16789,1.16804,1.16788,1.16801,74
2018.08.31,11:48,1.16801,1.16809,1.16794,1.16797,103
2018.08.31,11:49,1.16797,1.16806,1.16795,1.16803,60
2018.08.31,11:50,1.16804,1.16832,1.16801,1.16832,138
2018.08.31,11:51,1.16832,1.16838,1.16818,1.16826,113
2018.08.31,11:52,1.16826,1.16842,1.16826,1.16838,77
2018.08.31,11:53,1.16838,1.16852,1.16835,1.16837,89
2018.08.31,11:54,1.16837,1.16838,1.16803,1.16803,71
2018.08.31,11:55,1.16803,1.16819,1.16803,1.16814,74
2018.08.31,11:56,1.16815,1.16821,1.16807,1.16820,57
2018.08.31,11:57,1.16820,1.16820,1.16783,1.16789,88
2018.08.31,11:58,1.16789,1.16796,1.16781,1.16783,75
2018.08.31,11:59,1.16785,1.16834,1.16784,1.16834,95
2018.08.31,12:00,1.16834,1.16863,1.16829,1.16855,85
2018.08.31,12:01,1.16854,1.16895,1.16854,1.16880,92
2018.08.31,12:02,1.16879,1.16891,1.16864,1.16869,83
2018.08.31,12:03,1.16869,1.16887,1.16869,1.16883,65
2018.08.31,12:04,1.16883,1.16893,1.16863,1.16868,111
2018.08.31,12:05,1.16868,1.16883,1.16854,1.16857,129
2018.08.31,12:06,1.16857,1.16870,1.16847,1.16859,123
2018.08.31,12:07,1.16858,1.16877,1.16853,1.16865,73
2018.08.31,12:08,1.16863,1.16876,1.16853,1.16865,91
2018.08.31,12:09,1.16865,1.16878,1.16845,1.16848,136
2018.08.31,12:10,1.16848,1.16859,1.16842,1.16844,140
2018.08.31,12:11,1.16845,1.16859,1.16839,1.16853,76
2018.08.31,12:12,1.16853,1.16853,1.16819,1.16828,93
2018.08.31,12:13,1.16828,1.16845,1.16828,1.16843,57
2018.08.31,12:14,1.16843,1.16863,1.16839,1.16858,107
2018.08.31,12:15,1.16858,1.16858,1.16826,1.16829,71
2018.08.31,12:16,1.16829,1.16842,1.16828,1.16839,45
2018.08.31,12:17,1.16838,1.16843,1.16833,1.16833,53
2018.08.31,12:18,1.16833,1.16835,1.16805,1.16813,138
2018.08.31,12:19,1.16812,1.16822,1.16807,1.16821,99
2018.08.31,12:20,1.16821,1.16832,1.16821,1.16824,63
2018.08.31,12:21,1.16824,1.16833,1.16823,1.16823,47
2018.08.31,12:22,1.16823,1.16824,1.16808,1.16811,62
2018.08.31,12:23,1.16810,1.16812,1.16797,1.16803,99
2018.08.31,12:24,1.16803,1.16803,1.16782,1.16789,68
2018.08.31,12:25,1.16789,1.16806,1.16787,1.16793,64
2018.08.31,12:26,1.16793,1.16799,1.16788,1.16793,73
2018.08.31,12:27,1.16793,1.16831,1.16793,1.16829,121
2018.08.31,12:28,1.16829,1.16837,1.16814,1.16823,77
2018.08.31,12:29,1.16823,1.16824,1.16783,1.16783,114
2018.08.31,12:30,1.16784,1.16822,1.16784,1.16821,104
2018.08.31,12:31,1.16821,1.16829,1.16799,1.16801,92
2018.08.31,12:32,1.16801,1.16803,1.16781,1.16784,116
2018.08.31,12:33,1.16784,1.16790,1.16774,1.16778,118
2018.08.31,12:34,1.16778,1.16792,1.16775,1.16786,99
2018.08.31,12:35,1.16786,1.16793,1.16777,1.16786,68
2018.08.31,12:36,1.16786,1.16786,1.16768,1.16771,75
2018.08.31,12:37,1.16770,1.16778,1.16760,1.16761,77
2018.08.31,12:38,1.16761,1.16768,1.16750,1.16760,92
2018.08.31,12:39,1.16760,1.16761,1.16741,1.16750,87
2018.08.31,12:40,1.16750,1.16771,1.16748,1.16770,55
2018.08.31,12:41,1.16770,1.16793,1.16769,1.16792,104
2018.08.31,12:42,1.16792,1.16793,1.16768,1.16772,74
2018.08.31,12:43,1.16772,1.16778,1.16753,1.16753,48
2018.08.31,12:44,1.16753,1.16768,1.16743,1.16766,110
2018.08.31,12:45,1.16766,1.16767,1.16737,1.16740,118
2018.08.31,12:46,1.16741,1.16763,1.16739,1.16749,109
2018.08.31,12:47,1.16748,1.16756,1.16738,1.16742,83
2018.08.31,12:48,1.16742,1.16747,1.16735,1.16741,75
2018.08.31,12:49,1.16740,1.16745,1.16699,1.16710,140
2018.08.31,12:50,1.16710,1.16732,1.16709,1.16722,106
2018.08.31,12:51,1.16722,1.16728,1.16718,1.16724,74
2018.08.31,12:52,1.16724,1.16732,1.16705,1.16711,104
2018.08.31,12:53,1.16712,1.16714,1.16698,1.16700,98
2018.08.31,12:54,1.16700,1.16703,1.16689,1.16693,106
2018.08.31,12:55,1.16693,1.16702,1.16687,1.16689,56
2018.08.31,12:56,1.16688,1.16692,1.16678,1.16691,77
2018.08.31,12:57,1.16691,1.16692,1.16667,1.16672,73
2018.08.31,12:58,1.16672,1.16674,1.16665,1.16673,27
2018.08.31,12:59,1.16673,1.16693,1.16672,1.16686,71
2018.08.31,13:00,1.16686,1.16723,1.16671,1.16699,299
2018.08.31,13:01,1.16699,1.16699,1.16669,1.16669,123
2018.08.31,13:02,1.16669,1.16688,1.16669,1.16686,50
2018.08.31,13:03,1.16686,1.16699,1.16684,1.16694,80
2018.08.31,13:04,1.16694,1.16713,1.16693,1.16710,68
2018.08.31,13:05,1.16710,1.16720,1.16698,1.16706,92
2018.08.31,13:06,1.16706,1.16727,1.16705,1.16720,83
2018.08.31,13:07,1.16720,1.16722,1.16704,1.16704,97
2018.08.31,13:08,1.16704,1.16713,1.16703,1.16710,61
2018.08.31,13:09,1.16709,1.16711,1.16696,1.16700,67
2018.08.31,13:10,1.16700,1.16708,1.16684,1.16699,89
2018.08.31,13:11,1.16700,1.16709,1.16691,1.16694,75
2018.08.31,13:12,1.16694,1.16694,1.16656,1.16665,128
2018.08.31,13:13,1.16665,1.16669,1.16655,1.16664,75
2018.08.31,13:14,1.16664,1.16664,1.16656,1.16663,68
2018.08.31,13:15,1.16663,1.16678,1.16656,1.16674,88
2018.08.31,13:16,1.16674,1.16674,1.16654,1.16659,72
2018.08.31,13:17,1.16660,1.16668,1.16648,1.16654,90
2018.08.31,13:18,1.16654,1.16665,1.16641,1.16644,110
2018.08.31,13:19,1.16644,1.16667,1.16639,1.16666,68
2018.08.31,13:20,1.16666,1.16683,1.16659,1.16663,120
2018.08.31,13:21,1.16664,1.16694,1.16664,1.16691,85
2018.08.31,13:22,1.16691,1.16694,1.16684,1.16684,73
2018.08.31,13:23,1.16685,1.16694,1.16684,1.16686,50
2018.08.31,13:24,1.16690,1.16691,1.16678,1.16678,40
2018.08.31,13:25,1.16679,1.16690,1.16679,1.16684,75
2018.08.31,13:26,1.16684,1.16689,1.16664,1.16680,81
2018.08.31,13:27,1.16680,1.16693,1.16673,1.16673,77
2018.08.31,13:28,1.16674,1.16681,1.16635,1.16638,116
2018.08.31,13:29,1.16637,1.16656,1.16636,1.16652,111
2018.08.31,13:30,1.16652,1.16679,1.16647,1.16671,77
2018.08.31,13:31,1.16671,1.16674,1.16653,1.16659,72
2018.08.31,13:32,1.16660,1.16691,1.16658,1.16688,81
2018.08.31,13:33,1.16687,1.16710,1.16684,1.16703,107
2018.08.31,13:34,1.16703,1.16713,1.16703,1.16712,81
2018.08.31,13:35,1.16712,1.16712,1.16692,1.16695,116
2018.08.31,13:36,1.16695,1.16704,1.16695,1.16704,50
2018.08.31,13:37,1.16704,1.16720,1.16698,1.16700,61
2018.08.31,13:38,1.16700,1.16706,1.16689,1.16695,91
2018.08.31,13:39,1.16695,1.16701,1.16689,1.16691,49
2018.08.31,13:40,1.16693,1.16708,1.16689,1.16695,63
2018.08.31,13:41,1.16696,1.16720,1.16696,1.16719,59
2018.08.31,13:42,1.16719,1.16721,1.16704,1.16705,43
2018.08.31,13:43,1.16705,1.16710,1.16697,1.16703,62
2018.08.31,13:44,1.16703,1.16703,1.16683,1.16685,66
2018.08.31,13:45,1.16686,1.16695,1.16686,1.16693,61
2018.08.31,13:46,1.16694,1.16694,1.16681,1.16692,56
2018.08.31,13:47,1.16694,1.16714,1.16690,1.16707,86
2018.08.31,13:48,1.16707,1.16712,1.16699,1.16703,75
2018.08.31,13:49,1.16704,1.16707,1.16697,1.16702,58
2018.08.31,13:50,1.16702,1.16713,1.16702,1.16713,101
2018.08.31,13:51,1.16713,1.16723,1.16690,1.16692,82
2018.08.31,13:52,1.16692,1.16707,1.16692,1.16701,48
2018.08.31,13:53,1.16701,1.16701,1.16696,1.16697,43
2018.08.31,13:54,1.16697,1.16698,1.16678,1.16682,80
2018.08.31,13:55,1.16682,1.16683,1.16663,1.16668,70
2018.08.31,13:56,1.16669,1.16669,1.16653,1.16668,88
2018.08.31,13:57,1.16668,1.16668,1.16651,1.16654,74
2018.08.31,13:58,1.16654,1.16689,1.16653,1.16683,96
2018.08.31,13:59,1.16683,1.16694,1.16680,1.16686,91
2018.08.31,14:00,1.16686,1.16691,1.16678,1.16681,69
2018.08.31,14:01,1.16680,1.16691,1.16672,1.16674,114
2018.08.31,14:02,1.16673,1.16683,1.16663,1.16666,92
2018.08.31,14:03,1.16666,1.16667,1.16639,1.16645,86
2018.08.31,14:04,1.16645,1.16659,1.16645,1.16654,63
2018.08.31,14:05,1.16654,1.16681,1.16654,1.16676,92
2018.08.31,14:06,1.16677,1.16677,1.16655,1.16658,52
2018.08.31,14:07,1.16658,1.16670,1.16657,1.16664,66
2018.08.31,14:08,1.16664,1.16664,1.16650,1.16650,64
2018.08.31,14:09,1.16650,1.16661,1.16645,1.16661,84
2018.08.31,14:10,1.16660,1.16672,1.16638,1.16638,100
2018.08.31,14:11,1.16637,1.16647,1.16634,1.16639,49
2018.08.31,14:12,1.16639,1.16639,1.16585,1.16603,151
2018.08.31,14:13,1.16603,1.16609,1.16555,1.16562,157
2018.08.31,14:14,1.16562,1.16577,1.16558,1.16573,108
2018.08.31,14:15,1.16573,1.16576,1.16568,1.16574,71
2018.08.31,14:16,1.16574,1.16594,1.16570,1.16587,83
2018.08.31,14:17,1.16588,1.16603,1.16588,1.16601,58
2018.08.31,14:18,1.16601,1.16603,1.16575,1.16578,72
2018.08.31,14:19,1.16579,1.16604,1.16578,1.16603,43
2018.08.31,14:20,1.16603,1.16612,1.16594,1.16601,65
2018.08.31,14:21,1.16601,1.16615,1.16597,1.16609,63
2018.08.31,14:22,1.16609,1.16609,1.16588,1.16594,88
2018.08.31,14:23,1.16594,1.16603,1.16583,1.16590,93
2018.08.31,14:24,1.16590,1.16598,1.16585,1.16590,95
2018.08.31,14:25,1.16591,1.16608,1.16580,1.16580,94
2018.08.31,14:26,1.16580,1.16603,1.16580,1.16592,79
2018.08.31,14:27,1.16592,1.16631,1.16592,1.16631,45
2018.08.31,14:28,1.16630,1.16636,1.16610,1.16617,65
2018.08.31,14:29,1.16617,1.16618,1.16609,1.16612,39
2018.08.31,14:30,1.16612,1.16638,1.16607,1.16637,73
2018.08.31,14:31,1.16637,1.16648,1.16625,1.16630,64
2018.08.31,14:32,1.16630,1.16633,1.16621,1.16622,51
2018.08.31,14:33,1.16621,1.16625,1.16607,1.16612,56
2018.08.31,14:34,1.16612,1.16626,1.16610,1.16613,67
2018.08.31,14:35,1.16613,1.16623,1.16604,1.16604,51
2018.08.31,14:36,1.16604,1.16604,1.16589,1.16595,42
2018.08.31,14:37,1.16595,1.16617,1.16594,1.16612,42
2018.08.31,14:38,1.16611,1.16624,1.16611,1.16621,49
2018.08.31,14:39,1.16620,1.16639,1.16619,1.16639,35
2018.08.31,14:40,1.16639,1.16646,1.16638,1.16644,79
2018.08.31,14:41,1.16644,1.16645,1.16617,1.16621,70
2018.08.31,14:42,1.16621,1.16623,1.16604,1.16609,73
2018.08.31,14:43,1.16609,1.16628,1.16608,1.16617,41
2018.08.31,14:44,1.16616,1.16620,1.16596,1.16598,65
2018.08.31,14:45,1.16598,1.16599,1.16587,1.16598,24
2018.08.31,14:46,1.16598,1.16599,1.16590,1.16599,9
2018.08.31,14:47,1.16599,1.16599,1.16593,1.16594,32
2018.08.31,14:48,1.16594,1.16594,1.16560,1.16562,69
2018.08.31,14:49,1.16562,1.16563,1.16549,1.16559,76
2018.08.31,14:50,1.16559,1.16573,1.16549,1.16572,56
2018.08.31,14:51,1.16572,1.16575,1.16559,1.16570,119
2018.08.31,14:52,1.16569,1.16579,1.16560,1.16576,113
2018.08.31,14:53,1.16576,1.16600,1.16575,1.16595,118
2018.08.31,14:54,1.16595,1.16599,1.16584,1.16598,70
2018.08.31,14:55,1.16598,1.16651,1.16598,1.16650,118
2018.08.31,14:56,1.16650,1.16687,1.16647,1.16681,190
2018.08.31,14:57,1.16680,1.16693,1.16675,1.16685,158
2018.08.31,14:58,1.16685,1.16689,1.16673,1.16679,96
2018.08.31,14:59,1.16680,1.16684,1.16658,1.16658,76
2018.08.31,15:00,1.16658,1.16664,1.16656,1.16661,43
2018.08.31,15:01,1.16661,1.16661,1.16642,1.16653,80
2018.08.31,15:02,1.16652,1.16654,1.16646,1.16648,41
2018.08.31,15:03,1.16648,1.16649,1.16633,1.16633,38
2018.08.31,15:04,1.16633,1.16634,1.16631,1.16633,9
2018.08.31,15:05,1.16633,1.16640,1.16620,1.16622,48
2018.08.31,15:06,1.16622,1.16623,1.16600,1.16608,55
2018.08.31,15:07,1.16608,1.16610,1.16588,1.16607,88
2018.08.31,15:08,1.16606,1.16624,1.16601,1.16623,63
2018.08.31,15:09,1.16623,1.16629,1.16603,1.16604,47
2018.08.31,15:10,1.16604,1.16618,1.16603,1.16615,42
2018.08.31,15:11,1.16615,1.16625,1.16611,1.16625,53
2018.08.31,15:12,1.16625,1.16630,1.16620,1.16622,22
2018.08.31,15:13,1.16622,1.16624,1.16603,1.16604,33
2018.08.31,15:14,1.16605,1.16621,1.16601,1.16619,51
2018.08.31,15:15,1.16619,1.16622,1.16581,1.16583,106
2018.08.31,15:16,1.16581,1.16588,1.16505,1.16519,193
2018.08.31,15:17,1.16519,1.16534,1.16464,1.16490,253
2018.08.31,15:18,1.16491,1.16521,1.16489,1.16516,98
2018.08.31,15:19,1.16516,1.16528,1.16494,1.16494,53
2018.08.31,15:20,1.16494,1.16508,1.16489,1.16495,53
2018.08.31,15:21,1.16495,1.16495,1.16469,1.16485,94
2018.08.31,15:22,1.16485,1.16511,1.16483,1.16510,40
2018.08.31,15:23,1.16510,1.16514,1.16490,1.16490,53
2018.08.31,15:24,1.16490,1.16510,1.16478,1.16494,113
2018.08.31,15:25,1.16494,1.16494,1.16454,1.16464,65
2018.08.31,15:26,1.16465,1.16476,1.16454,1.16460,85
2018.08.31,15:27,1.16460,1.16463,1.16429,1.16443,134
2018.08.31,15:28,1.16443,1.16480,1.16439,1.16472,106
2018.08.31,15:29,1.16473,1.16484,1.16461,1.16481,89
2018.08.31,15:30,1.16481,1.16516,1.16474,1.16506,104
2018.08.31,15:31,1.16505,1.16506,1.16490,1.16499,128
2018.08.31,15:32,1.16496,1.16513,1.16490,1.16500,48
2018.08.31,15:33,1.16501,1.16509,1.16486,1.16488,84
2018.08.31,15:34,1.16488,1.16498,1.16485,1.16495,61
2018.08.31,15:35,1.16495,1.16495,1.16457,1.16463,87
2018.08.31,15:36,1.16463,1.16468,1.16448,1.16453,147
2018.08.31,15:37,1.16453,1.16477,1.16448,1.16471,90
2018.08.31,15:38,1.16471,1.16477,1.16458,1.16459,68
2018.08.31,15:39,1.16459,1.16475,1.16459,1.16474,48
2018.08.31,15:40,1.16474,1.16495,1.16469,1.16490,61
2018.08.31,15:41,1.16490,1.16512,1.16490,1.16508,76
2018.08.31,15:42,1.16508,1.16516,1.16486,1.16488,59
2018.08.31,15:43,1.16488,1.16489,1.16472,1.16480,35
2018.08.31,15:44,1.16480,1.16493,1.16471,1.16472,40
2018.08.31,15:45,1.16473,1.16474,1.16448,1.16473,74
2018.08.31,15:46,1.16473,1.16494,1.16469,1.16484,73
2018.08.31,15:47,1.16484,1.16485,1.16480,1.16484,46
2018.08.31,15:48,1.16483,1.16522,1.16483,1.16507,60
2018.08.31,15:49,1.16507,1.16509,1.16486,1.16488,54
2018.08.31,15:50,1.16490,1.16503,1.16455,1.16467,240
2018.08.31,15:51,1.16466,1.16485,1.16445,1.16481,151
2018.08.31,15:52,1.16483,1.16493,1.16471,1.16483,115
2018.08.31,15:53,1.16484,1.16485,1.16462,1.16464,106
2018.08.31,15:54,1.16464,1.16470,1.16442,1.16445,97
2018.08.31,15:55,1.16446,1.16482,1.16439,1.16475,96
2018.08.31,15:56,1.16475,1.16493,1.16470,1.16490,77
2018.08.31,15:57,1.16490,1.16504,1.16467,1.16468,99
2018.08.31,15:58,1.16468,1.16495,1.16467,1.16494,99
2018.08.31,15:59,1.16494,1.16519,1.16491,1.16511,110
2018.08.31,16:00,1.16512,1.16515,1.16487,1.16489,79
2018.08.31,16:01,1.16490,1.16497,1.16463,1.16497,112
2018.08.31,16:02,1.16497,1.16523,1.16492,1.16495,146
2018.08.31,16:03,1.16495,1.16510,1.16490,1.16510,89
2018.08.31,16:04,1.16510,1.16510,1.16488,1.16501,76
2018.08.31,16:05,1.16501,1.16505,1.16484,1.16486,75
2018.08.31,16:06,1.16486,1.16520,1.16478,1.16515,90
2018.08.31,16:07,1.16515,1.16541,1.16514,1.16534,87
2018.08.31,16:08,1.16534,1.16536,1.16508,1.16524,90
2018.08.31,16:09,1.16525,1.16528,1.16507,1.16512,78
2018.08.31,16:10,1.16512,1.16512,1.16468,1.16475,104
2018.08.31,16:11,1.16474,1.16505,1.16470,1.16505,141
2018.08.31,16:12,1.16505,1.16515,1.16500,1.16507,72
2018.08.31,16:13,1.16507,1.16507,1.16485,1.16486,74
2018.08.31,16:14,1.16486,1.16512,1.16486,1.16500,109
2018.08.31,16:15,1.16500,1.16505,1.16492,1.16497,84
2018.08.31,16:16,1.16497,1.16505,1.16485,1.16497,76
2018.08.31,16:17,1.16497,1.16500,1.16474,1.16490,99
2018.08.31,16:18,1.16490,1.16490,1.16454,1.16459,78
2018.08.31,16:19,1.16458,1.16485,1.16458,1.16481,81
2018.08.31,16:20,1.16484,1.16493,1.16480,1.16485,57
2018.08.31,16:21,1.16485,1.16510,1.16485,1.16504,52
2018.08.31,16:22,1.16503,1.16525,1.16501,1.16524,89
2018.08.31,16:23,1.16523,1.16536,1.16521,1.16530,95
2018.08.31,16:24,1.16529,1.16530,1.16515,1.16524,48
2018.08.31,16:25,1.16525,1.16525,1.16497,1.16511,73
2018.08.31,16:26,1.16511,1.16544,1.16510,1.16544,61
2018.08.31,16:27,1.16546,1.16549,1.16529,1.16531,99
2018.08.31,16:28,1.16530,1.16541,1.16521,1.16530,54
2018.08.31,16:29,1.16530,1.16536,1.16516,1.16516,63
2018.08.31,16:30,1.16516,1.16522,1.16514,1.16515,49
2018.08.31,16:31,1.16515,1.16531,1.16512,1.16525,42
2018.08.31,16:32,1.16525,1.16544,1.16525,1.16528,37
2018.08.31,16:33,1.16530,1.16544,1.16527,1.16529,58
2018.08.31,16:34,1.16529,1.16551,1.16528,1.16547,48
2018.08.31,16:35,1.16547,1.16551,1.16541,1.16547,36
2018.08.31,16:36,1.16546,1.16548,1.16510,1.16510,57
2018.08.31,16:37,1.16510,1.16510,1.16470,1.16475,113
2018.08.31,16:38,1.16475,1.16476,1.16429,1.16431,125
2018.08.31,16:39,1.16431,1.16431,1.16356,1.16375,283
2018.08.31,16:40,1.16375,1.16378,1.16351,1.16369,183
2018.08.31,16:41,1.16369,1.16379,1.16361,1.16379,99
2018.08.31,16:42,1.16380,1.16397,1.16380,1.16388,72
